MatchId,BotType,Result,TimeMs,TotalClicks
170,Random,false,0.001300,3
171,Random,false,0.005300,4
172,Random,false,0.009600,11
173,Random,false,0.002700,2
174,Random,false,0.001800,2
175,Random,false,0.004500,3
176,Random,false,0.000700,2
177,Random,false,0.008800,12
178,Random,false,0.000800,2
179,Random,false,0.005200,4
180,Random,false,0.006000,5
181,Random,false,0.006300,6
182,Random,false,0.000500,1
183,Random,false,0.008300,10
184,Random,false,0.005600,5
185,Random,false,0.005000,3
186,Random,false,0.009700,9
187,Random,false,0.006200,4
188,Random,false,0.007700,6
189,Random,false,0.030500,7
190,Random,false,0.005600,2
191,Random,false,0.006100,5
192,Random,false,0.006600,4
193,Random,false,0.000500,1
194,Random,false,0.014100,10
195,Random,false,0.003200,5
196,Random,false,0.013100,15
197,Random,false,0.002500,2
198,Random,false,0.000300,1
199,Random,false,0.005200,6
200,Random,false,0.005900,5
201,Random,false,0.004800,4
202,Random,false,0.006000,5
203,Random,false,0.006100,3
204,Random,false,0.005800,3
205,Random,true,0.001200,2
206,Random,false,0.003100,6
207,Random,false,0.004800,5
208,Random,false,0.005500,4
209,Random,false,0.000300,1
210,Random,false,0.007900,7
211,Random,false,0.008500,11
212,Random,false,0.000800,2
213,Random,false,0.000600,1
214,Random,false,0.010000,10
215,Random,false,0.005300,3
216,Random,false,0.000300,1
217,Random,false,0.005600,2
218,Random,false,0.006300,5
219,Random,false,0.000300,1
220,Random,false,0.005200,3
221,Random,false,0.010900,7
222,Random,false,0.005300,4
223,Random,false,0.006200,5
224,Random,false,0.003800,2
225,Random,false,0.009900,13
226,Random,false,0.004400,2
227,Random,false,0.004600,2
228,Random,false,0.000300,1
229,Random,false,0.006300,7
230,Random,false,0.006100,6
231,Random,false,0.005700,5
232,Random,false,0.005900,3
233,Random,false,0.010000,16
234,Random,false,0.004100,4
235,Random,false,0.005900,5
236,Random,false,0.009200,3
237,Random,false,0.003100,3
238,Random,false,0.009000,9
239,Random,false,0.014800,3
240,Random,false,0.001700,3
241,Random,false,0.002100,3
242,Random,false,0.002600,5
243,Random,false,0.000400,1
244,Random,false,0.004600,8
245,Random,false,0.001900,5
246,Random,false,0.003400,5
247,Random,false,0.001300,2
248,Random,false,0.003500,3
249,Random,true,0.002400,6
250,Random,false,0.000400,1
251,Random,false,0.000800,2
252,Random,false,0.003000,4
253,Random,false,0.005300,8
254,Random,false,0.002900,5
255,Random,false,0.002200,4
256,Random,false,0.002600,5
257,Random,false,0.000300,1
258,Random,false,0.001800,2
259,Random,false,0.000200,1
260,Random,false,0.002300,4
261,Random,false,0.003000,7
262,Random,false,0.001800,3
263,Random,false,0.002300,5
264,Random,true,0.001600,6
265,Random,false,0.001800,2
266,Random,false,0.002800,6
267,Random,false,0.000200,1
268,Random,false,0.002600,6
269,Random,false,0.003900,10
270,Random,false,0.002000,3
271,Random,false,0.003400,7
272,Random,false,0.002100,5
273,Random,false,0.001900,3
274,Random,false,0.002400,5
275,Random,false,0.002800,6
276,Random,false,0.002100,3
277,Random,false,0.000500,2
278,Random,false,0.005400,6
279,Random,false,0.004500,11
280,Random,false,0.002700,5
281,Random,false,0.003000,7
282,Random,false,0.002000,3
283,Random,false,0.001600,5
284,Random,false,0.002800,7
285,Random,false,0.001900,3
286,Random,false,0.001700,3
287,Random,false,0.001400,2
288,Random,false,0.003300,8
289,Random,false,0.002300,5
290,Random,false,0.001800,3
291,Random,false,0.002700,7
292,Random,false,0.002200,4
293,Random,false,0.002000,5
294,Random,false,0.002700,5
295,Random,false,0.002500,5
296,Random,false,0.002900,7
297,Random,false,0.000200,1
298,Random,false,0.002500,7
299,Random,false,0.002000,4
300,Random,false,0.002200,4
301,Random,false,0.001900,4
302,Random,false,0.001800,3
303,Random,false,0.000200,1
304,Random,false,0.003800,9
305,Random,false,0.003400,9
306,Random,false,0.004300,12
307,Random,false,0.001900,4
308,Random,false,0.002300,3
309,Random,false,0.002600,3
310,Random,true,0.000700,2
311,Random,false,0.002000,6
312,Random,false,0.002800,7
313,Random,false,0.001600,2
314,Random,false,0.002100,3
315,Random,false,0.001000,3
316,Random,false,0.001800,3
317,Random,false,0.004500,3
318,Random,false,0.000200,1
319,Random,false,0.002100,5
320,Random,false,0.003600,8
321,Random,false,0.001400,2
322,Random,false,0.003100,8
323,Random,false,0.000300,1
324,Random,false,0.003600,10
325,Random,false,0.003500,9
326,Random,false,0.001700,4
327,Random,false,0.002000,4
328,Random,false,0.000100,1
329,Random,false,0.001800,3
330,Random,false,0.003300,5
331,Random,false,0.005900,4
332,Random,false,0.004000,5
333,Random,false,0.000300,1
334,Random,false,0.000600,1
335,Random,false,0.003900,7
336,Random,false,0.004500,8
337,Random,false,0.000800,3
338,Random,false,0.002200,5
339,Random,false,0.000300,1
340,Random,false,0.002200,4
341,Random,false,0.001500,3
342,Random,false,0.001900,4
343,Random,false,0.002000,4
344,Random,false,0.001500,4
345,Random,false,0.001800,3
346,Random,false,0.003700,9
347,Random,false,0.000300,1
348,Random,false,0.002500,4
349,Random,false,0.001200,2
350,Random,false,0.001800,3
351,Random,false,0.001900,3
352,Random,false,0.002000,4
353,Random,false,0.003000,7
354,Random,false,0.002200,5
355,Random,false,0.000300,1
356,Random,false,0.002500,5
357,Random,false,0.002900,7
358,Random,false,0.001800,3
359,Random,false,0.004400,2
360,Random,false,0.002100,4
361,Random,false,0.000200,1
362,Random,false,0.003000,6
363,Random,false,0.001900,3
364,Random,false,0.001300,5
365,Random,false,0.028400,11
366,Random,false,0.003800,10
367,Random,false,0.002800,6
368,Random,false,0.004000,12
369,Random,false,0.002100,6
370,Random,false,0.002200,6
371,Random,false,0.003000,7
372,Random,false,0.003700,10
373,Random,false,0.004700,5
374,Random,false,0.003000,7
375,Random,false,0.000200,1
376,Random,false,0.000200,1
377,Random,false,0.000200,1
378,Random,false,0.002000,4
379,Random,false,0.000300,1
380,Random,false,0.001500,3
381,Random,false,0.004000,9
382,Random,false,0.002600,5
383,Random,false,0.002800,5
384,Random,false,0.003200,6
385,Random,false,0.003200,5
386,Random,false,0.019400,12
387,Random,false,0.001600,3
388,Random,false,0.000300,2
389,Random,false,0.002800,8
390,Random,false,0.002500,5
391,Random,false,0.002100,4
392,Random,false,0.003800,10
393,Random,false,0.001000,4
394,Random,false,0.001400,2
395,Random,false,0.001800,3
396,Random,false,0.002300,4
397,Random,false,0.001400,4
398,Random,false,0.001200,2
399,Random,false,0.002200,6
400,Random,false,0.002600,5
401,Random,false,0.005100,15
402,Random,false,0.001400,3
403,Random,false,0.003000,7
404,Random,false,0.001900,4
405,Random,false,0.001200,5
406,Random,false,0.002400,4
407,Random,false,0.002700,6
408,Random,false,0.001700,4
409,Random,false,0.000200,1
410,Random,false,0.000300,1
411,Random,false,0.000700,2
412,Random,false,0.001800,3
413,Random,false,0.002100,4
414,Random,false,0.000400,2
415,Random,false,0.009700,3
416,Random,false,0.003600,8
417,Random,false,0.001000,4
418,Random,false,0.002100,5
419,Random,false,0.006800,14
420,Random,false,0.001200,3
421,Random,false,0.001300,3
422,Random,false,0.001800,3
423,Random,false,0.005100,13
424,Random,false,0.002300,6
425,Random,false,0.001900,6
426,Random,false,0.001600,2
427,Random,false,0.001900,4
428,Random,false,0.002300,4
429,Random,false,0.003000,8
430,Random,false,0.002000,4
431,Random,false,0.001700,2
432,Random,false,0.000700,2
433,Random,false,0.000700,3
434,Random,false,0.001500,2
435,Random,false,0.002800,7
436,Random,false,0.001800,3
437,Random,false,0.003000,7
438,Random,false,0.000300,1
439,Random,false,0.000500,2
440,Random,false,0.001600,2
441,Random,false,0.000700,3
442,Random,false,0.011500,13
443,Random,false,0.002000,4
444,Random,false,0.002000,4
445,Random,false,0.001400,4
446,Random,false,0.001300,2
447,Random,false,0.001100,2
448,Random,false,0.002600,6
449,Random,false,0.001600,3
450,Random,false,0.001700,3
451,Random,false,0.001200,2
452,Random,false,0.001900,4
453,Random,false,0.001700,3
454,Random,false,0.002500,6
455,Random,false,0.001700,3
456,Random,false,0.002500,6
457,Random,false,0.004200,3
458,Random,false,0.001500,2
459,Random,false,0.001600,3
460,Random,false,0.001100,4
461,Random,false,0.002000,4
462,Random,false,0.002100,6
463,Random,false,0.002000,5
464,Random,false,0.001100,2
465,Random,false,0.003600,8
466,Random,false,0.003200,8
467,Random,false,0.000600,2
468,Random,false,0.003300,8
469,Random,false,0.001400,3
470,Random,false,0.002200,5
471,Random,false,0.002000,3
472,Random,false,0.000500,2
473,Random,false,0.002200,4
474,Random,false,0.010200,2
475,Random,false,0.003200,8
476,Random,false,0.004900,13
477,Random,false,0.003100,7
478,Random,false,0.003000,8
479,Random,false,0.001800,3
480,Random,false,0.001900,3
481,Random,false,0.000600,2
482,Random,false,0.004400,11
483,Random,false,0.001600,4
484,Random,false,0.000200,1
485,Random,false,0.002500,4
486,Random,false,0.002200,3
487,Random,false,0.000500,2
488,Random,false,0.000100,1
489,Random,false,0.001600,3
490,Random,false,0.003600,5
491,Random,false,0.002400,2
492,Random,false,0.002300,6
493,Random,false,0.000300,1
494,Random,false,0.000800,3
495,Random,false,0.003200,4
496,Random,false,0.000200,1
497,Random,false,0.002100,3
498,Random,false,0.001900,3
499,Random,false,0.004500,3
500,Random,false,0.001400,2
501,Random,false,0.000100,1
502,Random,false,0.002100,4
503,Random,false,0.001300,3
504,Random,false,0.000200,1
505,Random,false,0.002600,6
506,Random,false,0.000800,2
507,Random,false,0.000300,1
508,Random,false,0.000200,1
509,Random,false,0.010900,6
510,Random,false,0.004700,12
511,Random,false,0.003100,7
512,Random,false,0.000200,1
513,Random,false,0.001500,5
514,Random,false,0.002200,4
515,Random,false,0.003700,9
516,Random,false,0.000400,2
517,Random,false,0.000200,1
518,Random,false,0.001600,2
519,Random,false,0.000200,1
520,Random,false,0.001800,2
521,Random,false,0.001900,4
522,Random,false,0.001500,2
523,Random,false,0.000800,3
524,Random,false,0.001200,2
525,Random,false,0.001500,3
526,Random,false,0.000200,1
527,Random,false,0.001800,3
528,Random,false,0.002800,6
529,Random,false,0.005800,8
530,Random,false,0.000300,1
531,Random,false,0.002300,5
532,Random,false,0.003900,9
533,Random,false,0.001500,2
534,Random,false,0.002000,3
535,Random,false,0.002400,5
536,Random,false,0.000300,1
537,Random,false,0.001800,3
538,Random,false,0.002100,4
539,Random,false,0.002100,4
540,Random,false,0.001700,3
541,Random,false,0.000700,2
542,Random,false,0.000400,2
543,Random,false,0.002900,7
544,Random,false,0.000300,1
545,Random,false,0.001500,2
546,Random,false,0.001800,2
547,Random,false,0.004700,11
548,Random,false,0.002100,4
549,Random,false,0.002500,5
550,Random,false,0.002900,8
551,Random,false,0.002700,6
552,Random,false,0.000700,3
553,Random,false,0.004200,7
554,Random,false,0.000200,1
555,Random,false,0.002200,2
556,Random,false,0.000200,1
557,Random,false,0.003000,7
558,Random,false,0.001600,2
559,Random,false,0.000200,1
560,Random,false,0.003500,9
561,Random,false,0.007400,2
562,Random,false,0.001100,2
563,Random,false,0.002500,6
564,Random,false,0.002000,6
565,Random,false,0.001300,4
566,Random,false,0.001400,4
567,Random,false,0.000300,1
568,Random,false,0.003200,13
569,Random,false,0.001400,3
570,Random,false,0.000600,6
571,Random,false,0.002000,6
572,Random,false,0.002100,8
573,Random,false,0.001200,2
574,Random,false,0.000100,1
575,Random,false,0.001400,2
576,Random,false,0.000700,2
577,Random,false,0.001300,2
578,Random,false,0.000100,1
579,Random,false,0.001500,4
580,Random,false,0.001700,6
581,Random,false,0.001200,5
582,Random,false,0.000200,1
583,Random,false,0.001200,3
584,Random,false,0.001500,5
585,Random,false,0.000400,3
586,Random,false,0.004100,4
587,Random,false,0.001500,3
588,Random,false,0.001600,4
589,Random,false,0.000100,1
590,Random,false,0.001100,4
591,Random,false,0.000200,1
592,Random,false,0.001600,7
593,Random,false,0.001400,5
594,Random,false,0.001300,2
595,Random,false,0.001900,7
596,Random,false,0.001200,3
597,Random,false,0.001300,4
598,Random,false,0.002100,6
599,Random,false,0.001700,2
600,Random,false,0.002400,8
601,Random,false,0.002200,5
602,Random,false,0.003500,13
603,Random,false,0.001400,2
604,Random,false,0.002600,7
605,Random,false,0.001800,4
606,Random,false,0.002200,3
607,Random,false,0.001400,3
608,Random,false,0.002000,3
609,Random,false,0.001300,4
610,Random,false,0.002200,7
611,Random,false,0.001600,7
612,Random,false,0.002200,9
613,Random,false,0.004400,2
614,Random,true,0.000700,6
615,Random,false,0.001800,7
616,Random,false,0.001200,2
617,Random,false,0.000300,2
618,Random,false,0.001200,2
619,Random,false,0.001500,7
620,Random,false,0.000200,1
621,Random,false,0.001300,3
622,Random,false,0.001400,3
623,Random,false,0.000200,1
624,Random,false,0.001600,5
625,Random,false,0.001600,3
626,Random,false,0.000200,2
627,Random,false,0.000300,2
628,Random,false,0.004400,4
629,Random,false,0.001000,2
630,Random,false,0.001000,3
631,Random,false,0.000400,2
632,Random,false,0.001400,7
633,Random,false,0.000700,3
634,Random,false,0.002200,9
635,Random,false,0.000700,2
636,Random,false,0.001100,2
637,Random,false,0.001800,7
638,Random,false,0.001900,7
639,Random,false,0.001300,5
640,Random,false,0.000100,1
641,Random,false,0.001700,4
642,Random,false,0.004000,5
643,Random,false,0.000100,1
644,Random,false,0.002100,4
645,Random,false,0.001900,7
646,Random,false,0.000200,1
647,Random,false,0.001700,6
648,Random,false,0.001400,5
649,Random,false,0.001100,4
650,Random,false,0.001700,8
651,Random,false,0.001000,2
652,Random,false,0.000100,1
653,Random,false,0.001900,6
654,Random,false,0.001200,4
655,Random,false,0.001100,3
656,Random,false,0.001200,3
657,Random,false,0.001500,5
658,Random,false,0.001300,5
659,Random,false,0.001800,6
660,Random,false,0.001500,5
661,Random,false,0.001200,2
662,Random,false,0.001300,4
663,Random,false,0.001100,5
664,Random,false,0.001500,5
665,Random,false,0.001700,5
666,Random,false,0.001300,3
667,Random,false,0.000200,2
668,Random,false,0.001200,3
669,Random,false,0.000200,2
670,Random,false,0.000500,4
671,Random,false,0.001800,7
672,Random,false,0.001700,6
673,Random,false,0.000700,3
674,Random,false,0.001900,7
675,Random,false,0.001800,6
676,Random,false,0.001500,5
677,Random,false,0.002300,14
678,Random,false,0.001300,5
679,Random,false,0.000200,1
680,Random,false,0.001100,2
681,Random,false,0.002500,13
682,Random,false,0.002800,15
683,Random,false,0.001100,2
684,Random,false,0.000300,2
685,Random,false,0.001600,5
686,Random,false,0.000200,2
687,Random,false,0.001100,3
688,Random,false,0.001300,3
689,Random,false,0.001800,6
690,Random,false,0.001200,5
691,Random,false,0.001300,3
692,Random,false,0.000100,1
693,Random,false,0.001100,6
694,Random,false,0.000300,2
695,Random,false,0.002100,11
696,Random,false,0.000100,1
697,Random,false,0.002100,10
698,Random,false,0.004600,8
699,Random,false,0.001700,5
700,Random,false,0.002000,9
701,Random,false,0.001600,8
702,Random,false,0.001200,2
703,Random,false,0.005900,5
704,Random,false,0.001000,4
705,Random,false,0.000800,4
706,Random,false,0.001200,5
707,Random,false,0.001200,3
708,Random,false,0.002000,10
709,Random,false,0.001000,2
710,Random,false,0.001800,8
711,Random,false,0.000100,1
712,Random,false,0.001600,6
713,Random,false,0.001700,6
714,Random,false,0.001400,5
715,Random,false,0.000200,2
716,Random,false,0.001200,3
717,Random,false,0.000300,2
718,Random,false,0.001200,3
719,Random,false,0.001400,4
720,Random,false,0.001700,8
721,Random,false,0.001200,4
722,Random,false,0.000100,1
723,Random,false,0.001500,5
724,Random,false,0.001300,2
725,Random,false,0.001700,7
726,Random,false,0.001000,3
727,Random,false,0.001300,3
728,Random,false,0.000700,4
729,Random,false,0.001200,4
730,Random,false,0.001900,9
731,Random,false,0.000200,1
732,Random,false,0.001400,4
733,Random,false,0.001500,7
734,Random,false,0.001600,7
735,Random,false,0.000800,5
736,Random,true,0.000600,6
737,Random,false,0.001400,6
738,Random,false,0.001200,4
739,Random,false,0.001200,4
740,Random,false,0.000300,2
741,Random,false,0.001500,8
742,Random,false,0.001100,2
743,Random,false,0.001700,4
744,Random,false,0.001300,2
745,Random,false,0.001600,4
746,Random,false,0.000900,6
747,Random,false,0.001800,3
748,Random,false,0.001700,9
749,Random,false,0.001800,7
750,Random,false,0.000400,2
751,Random,false,0.002700,9
752,Random,false,0.001700,7
753,Random,false,0.000100,1
754,Random,false,0.001100,4
755,Random,false,0.001500,5
756,Random,false,0.000700,2
757,Random,false,0.001200,3
758,Random,false,0.001300,3
759,Random,false,0.001400,3
760,Random,false,0.001200,3
761,Random,false,0.001500,6
762,Random,false,0.001200,3
763,Random,false,0.001400,6
764,Random,false,0.000300,2
765,Random,false,0.001600,4
766,Random,false,0.001000,6
767,Random,false,0.001300,4
768,Random,false,0.000700,6
769,Random,false,0.000200,1
770,Random,false,0.000500,4
771,Random,false,0.001600,5
772,Random,false,0.001500,3
773,Random,false,0.002000,10
774,Random,false,0.001000,2
775,Random,false,0.001500,8
776,Random,false,0.001300,4
777,Random,false,0.000900,3
778,Random,false,0.001200,2
779,Random,false,0.001700,10
780,Random,false,0.001400,5
781,Random,false,0.001500,6
782,Random,false,0.001400,5
783,Random,false,0.001300,4
784,Random,false,0.002800,16
785,Random,false,0.001700,7
786,Random,false,0.001100,2
787,Random,false,0.001200,2
788,Random,false,0.001600,2
789,Random,false,0.002200,11
790,Random,false,0.001500,5
791,Random,false,0.000200,1
792,Random,false,0.001300,3
793,Random,false,0.000100,1
794,Random,false,0.001200,4
795,Random,false,0.000600,5
796,Random,false,0.002100,5
797,Random,false,0.000200,1
798,Random,false,0.001000,3
799,Random,false,0.001100,3
800,Random,false,0.001100,2
801,Random,false,0.001800,7
802,Random,false,0.001300,4
803,Random,false,0.002100,9
804,Random,false,0.001500,7
805,Random,false,0.001700,5
806,Random,false,0.000200,1
807,Random,false,0.001200,3
808,Random,false,0.000800,2
809,Random,false,0.003600,3
810,Random,false,0.001500,6
811,Random,false,0.001100,5
812,Random,false,0.000100,1
813,Random,false,0.001300,3
814,Random,false,0.000600,2
815,Random,false,0.000200,2
816,Random,false,0.001000,2
817,Random,false,0.001500,8
818,Random,false,0.000100,1
819,Random,false,0.001200,2
820,Random,false,0.001700,5
821,Random,false,0.000300,3
822,Random,false,0.001600,4
823,Random,false,0.000400,4
824,Random,false,0.001600,5
825,Random,false,0.001600,9
826,Random,false,0.001300,3
827,Random,false,0.001500,3
828,Random,false,0.000600,3
829,Random,false,0.001800,5
830,Random,false,0.001500,4
831,Random,false,0.001000,3
832,Random,false,0.001100,3
833,Random,false,0.001300,4
834,Random,false,0.000100,1
835,Random,false,0.001300,7
836,Random,false,0.000200,1
837,Random,false,0.002500,6
838,Random,false,0.001000,2
839,Random,false,0.002000,6
840,Random,false,0.001400,3
841,Random,false,0.002100,4
842,Random,false,0.001400,4
843,Random,false,0.002200,6
844,Random,false,0.000100,1
845,Random,false,0.000100,1
846,Random,false,0.000200,1
847,Random,false,0.000800,2
848,Random,false,0.001600,7
849,Random,false,0.002500,4
850,Random,false,0.000600,3
851,Random,false,0.001400,2
852,Random,false,0.005900,7
853,Random,false,0.001900,7
854,Random,false,0.001000,2
855,Random,false,0.001600,4
856,Random,false,0.001400,3
857,Random,false,0.000900,3
858,Random,false,0.001500,5
859,Random,false,0.000900,3
860,Random,false,0.000600,2
861,Random,false,0.001800,8
862,Random,false,0.000500,4
863,Random,false,0.000900,4
864,Random,false,0.000200,1
865,Random,false,0.001400,4
866,Random,false,0.001600,3
867,Random,false,0.001200,3
868,Random,false,0.000300,3
869,Random,false,0.001600,5
870,Random,false,0.000600,4
871,Random,false,0.001500,5
872,Random,false,0.000100,1
873,Random,false,0.001800,4
874,Random,true,0.000700,6
875,Random,false,0.001700,5
876,Random,false,0.000100,1
877,Random,false,0.001400,3
878,Random,false,0.001600,6
879,Random,false,0.001000,4
880,Random,false,0.001000,4
881,Random,false,0.004300,2
882,Random,false,0.001300,3
883,Random,false,0.000200,1
884,Random,false,0.001800,3
885,Random,false,0.000200,1
886,Random,false,0.001600,3
887,Random,false,0.001900,7
888,Random,false,0.001600,5
889,Random,false,0.002300,8
890,Random,false,0.001900,7
891,Random,false,0.000500,4
892,Random,false,0.001600,7
893,Random,false,0.001700,4
894,Random,false,0.002200,7
895,Random,false,0.004500,7
896,Random,false,0.001500,4
897,Random,false,0.001500,5
898,Random,false,0.001200,4
899,Random,false,0.000500,4
900,Random,false,0.001300,5
901,Random,false,0.001000,2
902,Random,false,0.001900,8
903,Random,false,0.002100,8
904,Random,false,0.001400,2
905,Random,false,0.001400,3
906,Random,false,0.001200,2
907,Random,false,0.001500,5
908,Random,false,0.004600,7
909,Random,false,0.001900,7
910,Random,false,0.001300,2
911,Random,false,0.001600,5
912,Random,false,0.002500,5
913,Random,false,0.001800,8
914,Random,false,0.000200,1
915,Random,false,0.000800,4
916,Random,false,0.001900,8
917,Random,false,0.001200,2
918,Random,false,0.001600,5
919,Random,false,0.001400,3
920,Random,false,0.001400,3
921,Random,false,0.001300,4
922,Random,false,0.001400,4
923,Random,false,0.002600,10
924,Random,false,0.000200,2
925,Random,false,0.000200,1
926,Random,false,0.001600,5
927,Random,false,0.001800,8
928,Random,false,0.000800,4
929,Random,false,0.001500,5
930,Random,false,0.000900,2
931,Random,false,0.001200,3
932,Random,false,0.001600,5
933,Random,false,0.001300,4
934,Random,false,0.000200,2
935,Random,false,0.001100,2
936,Random,false,0.001100,2
937,Random,false,0.001000,4
938,Random,false,0.002200,3
939,Random,false,0.000900,6
940,Random,false,0.000100,1
941,Random,false,0.002500,5
942,Random,false,0.002900,8
943,Random,false,0.001200,3
944,Random,false,0.001400,6
945,Random,false,0.001600,6
946,Random,false,0.002400,5
947,Random,false,0.000100,1
948,Random,false,0.002700,2
949,Random,false,0.000900,3
950,Random,false,0.001000,3
951,Random,false,0.001400,5
952,Random,false,0.001200,5
953,Random,false,0.001200,5
954,Random,false,0.001600,3
955,Random,false,0.001400,5
956,Random,false,0.000800,3
957,Random,false,0.000200,1
958,Random,false,0.000600,6
959,Random,false,0.000300,2
960,Random,false,0.001200,3
961,Random,false,0.000500,4
962,Random,false,0.001800,8
963,Random,false,0.001400,2
964,Random,false,0.004000,5
965,Random,false,0.001100,3
966,Random,false,0.001300,6
967,Random,false,0.001600,3
968,Random,false,0.001800,7
969,Random,false,0.001200,3
970,Random,false,0.000600,6
971,Random,false,0.000100,1
972,Random,false,0.001500,6
973,Random,false,0.001100,4
974,Random,false,0.001200,2
975,Random,false,0.001000,2
976,Random,false,0.001100,3
977,Random,false,0.001700,7
978,Random,false,0.000200,1
979,Random,false,0.002500,8
980,Random,false,0.000200,1
981,Random,false,0.001700,7
982,Random,false,0.000500,3
983,Random,false,0.000100,1
984,Random,false,0.001800,3
985,Random,false,0.001600,2
986,Random,false,0.000500,1
987,Random,false,0.001800,4
988,Random,false,0.002000,4
989,Random,false,0.001400,2
990,Random,false,0.002300,6
991,Random,false,0.002400,6
992,Random,false,0.001500,5
993,Random,false,0.005900,2
994,Random,false,0.002300,5
995,Random,false,0.002900,10
